gmDate,gmTime,teamAbbr,teamLoc,teamRslt,teamMin,teamDayOff,teamCircadian,teamDistance,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG.,team3PA,team3PM,team3P.,teamFTA,teamFTM,teamFT.,teamORB,teamDRB,teamTRB,teamPTS5,teamPTS6,teamPTS7,teamPTS8,opptAbbr,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG.,oppt3PA,oppt3PM,oppt3P.,opptFTA,opptFTM,opptFT.,opptORB,opptDRB,opptTRB,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptCircadian,opptDistance
11/19/2016,8:30,MIL,Home,Loss,241,2,-1,1125,103.3,24.1,16.2,8.8,5.5,22.1,85.2,38.7,0.45686,25.8,8.6,0.33614,21.8,17.3,0.79168,11.1,36,47.1,0,0,0,0,GS,240,1,121.1,32.7,15.3,9.8,5.5,19.1,84.8,44.5,0.52541,31.2,12.9,0.41295,24.1,19.2,0.79706,8,34,42,0,0,0,0,-1,1638
11/19/2016,10:30,LAC,Home,Win,240,1,0,1557,113.2,24.1,11.5,10.2,5.5,19.4,83.5,40.7,0.48857,26.4,11.3,0.42761,27.9,20.5,0.74015,7.9,34.9,42.8,0,0,0,0,CHI,240,2,103.5,21.1,13.1,8.8,5,17.3,89.5,38.5,0.43028,19.7,5.8,0.29378,25.4,20.7,0.81843,14.1,33.8,47.9,0,0,0,0,-1,1078
11/20/2016,1:00,NY,Home,Win,241,2,0,1756,103.3,21.7,14.2,7.3,4.9,20.9,88.6,40.3,0.45544,24.4,8.7,0.35637,17.6,14,0.79297,13,33.7,46.7,0,0,0,0,ATL,240,1,105.2,24.7,18.1,9.3,4.9,17.4,83.3,39.4,0.47277,25.6,8.6,0.33805,25,17.8,0.70018,10.3,34.7,45,0,0,0,0,0,3095
11/20/2016,3:30,BKN,Home,Loss,242,1,1,4135,106.3,21.2,17.4,8,4.9,20.5,84.2,37.8,0.45128,34.1,11.4,0.33791,24.4,19.3,0.78774,8,36,44,0,0,0,0,POR,240,1,106,21.8,13.3,6.4,4.2,22,87.8,38.3,0.43843,31.5,11,0.34824,23.6,18.4,0.778,10.1,33,43.1,0,0,0,0,1,3933
11/20/2016,7:00,OKC,Home,Loss,264,1,0,0,106.2,22.1,14.8,7,5.6,20.3,86.3,39.1,0.4513,26.3,9.7,0.37062,24.5,18.3,0.74632,10.2,32.2,42.4,8,0,0,0,IND,264,2,105.9,23,15.1,9.6,6.1,19.9,86.2,40.2,0.46727,23.6,8.6,0.37338,21.2,16.9,0.78472,8.2,33.1,41.3,12,0,0,0,-1,3698
11/20/2016,9:00,DEN,Home,Win,241,2,0,0,105.5,21.9,17.3,6.8,3.6,21.1,86,38.5,0.45058,24.8,8.7,0.35423,26.8,19.8,0.74332,12,35.9,47.9,0,0,0,0,UTA,239,1,101,19.3,12.3,6.4,5.7,20.3,78.3,37,0.47328,27.8,9.5,0.34913,21.9,17.5,0.80134,7.5,36.4,43.9,0,0,0,0,-1,1000
11/20/2016,9:00,SAC,Home,Win,238,1,0,0,101.2,20.5,14.1,7.1,4,20.7,82.8,36.5,0.44159,22.5,7.9,0.35046,26,20.3,0.77432,9.8,32.7,42.5,0,0,0,0,TOR,240,2,108.5,19.2,10.9,8.2,5,22.8,86.9,39.3,0.45171,24.2,8.1,0.33084,27,21.8,0.80265,11.1,32.8,43.9,0,0,0,0,-1,1802
11/20/2016,9:30,LAL,Home,Loss,239,1,0,0,110.4,23.1,15.7,9,3.4,19.7,86.6,41.4,0.47858,27.6,10.5,0.38327,21.3,17.1,0.80688,9.9,32.5,42.4,0,0,0,0,CHI,240,0,102,19.8,12,8.8,4.9,17,90.4,38.3,0.42374,19.4,5.6,0.28819,23.9,19.8,0.83174,14,33.6,47.6,0,0,0,0,NA,NA
11/21/2016,7:00,CHA,Home,Loss,241,2,1,3877,104.7,24.2,11.2,7.9,5,17.4,87.2,37.4,0.431,30.7,11,0.35703,25.2,18.9,0.75609,8.4,36.8,45.2,0,0,0,0,MEM,240,1,96.6,20.2,14.5,7.9,5,24.2,81.8,35,0.4285,24.9,8.2,0.32555,22.6,18.4,0.80432,9.8,33.1,42.9,0,0,0,0,1,194
11/21/2016,7:00,IND,Home,Loss,240,1,1,3698,106.3,22.2,14.1,9,6,20,86,40.3,0.46973,22.7,8.1,0.36561,22,17.6,0.78694,7.7,34.1,41.8,0,0,0,0,GS,240,1,120.9,33.3,14.8,10.2,5.7,18.8,85.5,45.4,0.53213,31.1,13,0.4175,22,17.1,0.77054,8.2,34.5,42.7,0,0,0,0,1,1513
11/21/2016,7:00,PHI,Home,Win,240,1,0,0,96,22.1,16.9,8,5,21.1,83.3,35.8,0.43081,29.8,10.4,0.34724,19.8,14,0.70498,9.3,33.1,42.4,0,0,0,0,MIA,241,2,95,19,14.5,8,6.3,20.8,84.1,35.6,0.4232,23.5,8,0.33068,23,15.8,0.68523,11.6,31.6,43.2,0,0,0,0,0,1943
11/21/2016,7:00,WAS,Home,Win,240,2,0,0,102.8,20.6,13,7.8,4.5,21.7,88.4,39.7,0.44991,22.2,7.8,0.34693,19.4,15.6,0.80449,11.7,31.8,43.5,0,0,0,0,PHO,240,1,108.4,18.3,16.2,8.6,3.9,24.9,88.7,39.4,0.44597,23.6,8,0.34529,27.7,21.6,0.77452,11.4,33.7,45.1,0,0,0,0,0,1943
11/21/2016,7:30,DET,Home,Loss,239,2,0,0,97.8,20,11.5,6.8,4.5,16.9,85.1,37.8,0.44389,19.2,6.2,0.32525,20.8,16,0.76688,9.3,33.8,43.1,0,0,0,0,HOU,240,2,111.1,25.3,17.2,7.2,5.9,20.2,85.5,40.4,0.47275,37.1,14,0.37741,21,16.3,0.78451,11.8,32.7,44.5,0,0,0,0,1,687
11/21/2016,8:00,MIL,Home,Win,240,1,0,0,104.4,24.3,16.1,8.1,5.1,22,85.3,39.2,0.46196,25.6,8.8,0.34978,21.9,17.2,0.78435,11.2,35.5,46.7,0,0,0,0,ORL,239,2,91.3,20.2,13.8,5.8,6.2,18.2,83.2,34.3,0.41118,24.9,8.1,0.32844,19.7,14.6,0.74928,9.8,35,44.8,0,0,0,0,-1,2453
11/21/2016,8:00,MIN,Home,Loss,239,2,0,1853,104,21.4,14.3,7.3,5,22,82.8,37.8,0.45644,24.8,8.9,0.35119,26.5,19.5,0.74539,12.5,30,42.5,0,0,0,0,BOS,241,2,103.9,23,12.2,7.1,4,20.6,86.3,37.4,0.4333,31.6,11.2,0.35575,22.8,17.9,0.78169,10.3,31.7,42,0,0,0,0,-1,1109
11/21/2016,8:30,SA,Home,Win,241,2,2,1549,101.5,23,12.6,7.8,5.7,18.8,80.3,36.9,0.4601,21.3,8.4,0.40044,23.4,19.3,0.8256,8.7,32.8,41.5,0,0,0,0,DAL,240,2,88.6,17.5,13.1,7.5,3.9,17.9,81.1,33.1,0.40741,27.9,8.4,0.30624,17,14,0.82635,10.1,31.6,41.7,0,0,0,0,-1,1995
11/21/2016,10:30,LAC,Home,Win,240,2,0,0,115.1,23.9,11,9.5,5.2,19.5,82.5,40.9,0.49624,26.9,11.7,0.43653,28.4,21.6,0.77832,8.3,34.3,42.6,0,0,0,0,TOR,239,1,108.8,18.6,10.7,8.2,4.6,23.5,86.6,39,0.4499,23.5,7.8,0.33064,28,23,0.81885,10.8,32.8,43.6,0,0,0,0,0,1557
11/22/2016,7:30,ATL,Home,Loss,240,2,0,3373,105.6,24.2,18.5,9.2,5.3,16.8,83.5,39.8,0.47657,25.1,8.6,0.34305,23.6,17.4,0.72265,11,34.9,45.9,0,0,0,0,NO,240,3,105.6,24.1,12.7,7.5,7.6,18.2,86.4,39.6,0.45886,24.4,8.4,0.33876,23.1,18,0.78306,8.2,35.9,44.1,0,0,0,0,1,4079
11/22/2016,7:30,NY,Home,Win,241,2,0,0,104.6,22.5,13.8,7.6,4.6,21.6,89.8,40.5,0.4525,25.4,9.2,0.36205,18.1,14.4,0.79297,13.2,33.8,47,0,0,0,0,POR,238,2,108.4,22,13.4,5.9,4.6,23,88.3,39.6,0.45108,32,11.3,0.3512,23.1,17.9,0.77342,10.2,33.7,43.9,0,0,0,0,0,3174
11/22/2016,9:00,DEN,Home,Win,239,2,0,0,106.4,21.9,16.4,6.6,3.9,20.7,86.6,39,0.45315,23.4,8.4,0.36357,26.8,20,0.75508,12,37,49,0,0,0,0,CHI,239,1,102.6,19.9,12.2,9.2,5.6,17.1,90.3,38.1,0.42186,19.4,5.5,0.28384,25,20.9,0.8371,14,34.4,48.4,0,0,0,0,1,1585
11/22/2016,10:30,LAL,Home,Win,240,2,0,0,110.7,22.7,15.3,8.1,3.7,21,85,41.2,0.48483,26.8,10.6,0.39472,21.9,17.7,0.81104,9.3,32.9,42.2,0,0,0,0,OKC,240,2,105.5,22.2,15.2,6.8,5.4,19.7,86.1,38.6,0.44659,27.2,10.2,0.37487,23.5,18.1,0.77668,9.6,33.1,42.7,0,0,0,0,-2,3924
11/23/2016,7:00,CHA,Home,Loss,240,2,0,0,106.1,24.7,11.7,7.5,4.5,16.8,87.3,38.2,0.4392,31.4,11.1,0.3528,25.5,18.6,0.73572,8.1,36.8,44.9,0,0,0,0,SA,241,1,100.6,23,13,8.2,5.6,18.7,80.5,36.7,0.4564,20.8,7.9,0.38544,23.5,19.3,0.82222,9,33,42,0,0,0,0,1,2089
11/23/2016,7:00,CLE,Home,Win,240,4,0,0,109.6,21.2,13,6.3,5.1,17.6,87.2,38.2,0.44001,35.9,13.3,0.37543,25.9,19.9,0.74988,11.3,34.3,45.6,0,0,0,0,POR,241,0,107.4,22.2,12.9,6.1,4.4,22.7,88.5,39.1,0.44371,32.2,11.1,0.3424,23.2,18.1,0.77785,10.3,33.6,43.9,0,0,0,0,NA,NA
11/23/2016,7:00,IND,Home,Loss,240,2,0,0,104.8,21.3,14.7,8.7,5.9,19.9,85,39.3,0.46361,20.8,7,0.33375,23.7,19.2,0.80792,7.9,33.8,41.7,0,0,0,0,ATL,239,0,103.4,23.4,18.2,8.7,5.8,16.4,83.5,39.6,0.47421,24.8,8.5,0.34315,21.7,15.7,0.70334,10.6,35.6,46.2,0,0,0,0,NA,NA
11/23/2016,7:00,ORL,Home,Loss,238,1,1,2453,91.2,19.8,14,6.3,6.4,18.5,84.5,34.5,0.4077,24.6,7.9,0.3243,19.3,14.3,0.74719,9.9,35,44.9,0,0,0,0,PHO,241,2,108.8,18.6,15.9,9.3,4.4,25,89.1,40,0.45038,23.8,8.1,0.34658,26.7,20.7,0.77214,12,31.9,43.9,0,0,0,0,0,1943
11/23/2016,7:00,PHI,Home,Loss,290,2,0,0,97.9,22.6,17.2,8.6,5.1,21.4,83.7,36.3,0.43436,31.2,11.2,0.35295,20.2,14.1,0.69498,9.2,33.4,42.6,5,8,0,0,MEM,290,2,95.8,19.6,14.3,7,5.9,23.6,80.6,34.6,0.42876,24.1,7.8,0.31697,22.9,18.8,0.81193,10.1,32.7,42.8,5,13,0,0,0,3850
11/23/2016,7:30,BKN,Home,Loss,240,3,0,0,106,20.8,17.2,7.4,4.5,20.2,84.1,37.6,0.4494,33.5,11.4,0.34441,24.6,19.4,0.7856,7.6,34.9,42.5,0,0,0,0,BOS,241,1,102.9,22.7,11.7,7,4.1,19.3,86.4,36.8,0.42539,31.6,10.9,0.34607,22.8,18.4,0.8111,10.8,31.6,42.4,0,0,0,0,1,2136
11/23/2016,7:30,DET,Home,Win,238,2,0,0,97.7,20.9,11.1,6.8,4.7,16.5,86.2,37.7,0.43848,19.9,6.4,0.3235,20.2,15.9,0.78265,9.3,34.3,43.6,0,0,0,0,MIA,239,2,94.7,19,14.1,7.8,6.5,20.2,85.8,35.8,0.41716,24.5,8,0.31901,22.5,15.1,0.66838,12.7,32.8,45.5,0,0,0,0,0,2912
11/23/2016,8:00,HOU,Home,Loss,240,2,-1,687,113,26.8,17.3,8.6,5.1,20.5,85.8,41.1,0.47866,36.7,13.8,0.37658,21.4,17,0.80664,11.6,32.5,44.1,0,0,0,0,TOR,240,1,110.5,19.2,11.1,8.6,4.5,22.1,85.5,39.1,0.45786,23.8,8.7,0.37406,28.6,23.6,0.8235,10.5,33,43.5,0,0,0,0,2,976
11/23/2016,8:30,DAL,Home,Loss,238,2,0,1651,87.7,17.4,12.7,7.6,3.9,18.1,81,33.3,0.41027,27.2,8.1,0.30435,16,13,0.81135,9.4,31.3,40.7,0,0,0,0,LAC,240,1,113.2,24.1,11.5,9.1,5.2,19.2,80.7,39.7,0.49254,26.7,11.5,0.43073,29.6,22.3,0.76238,8.2,33.5,41.7,0,0,0,0,2,1755
11/23/2016,9:00,UTA,Home,Win,240,3,0,1545,100.6,18.3,12.1,6.4,5.3,20.2,78.8,37.2,0.47266,26.7,8.6,0.33074,22,17.6,0.80222,7.9,36.6,44.5,0,0,0,0,DEN,241,1,104.5,20.9,15.2,6.1,4.1,20.5,87.3,37.9,0.43682,23.9,8.7,0.36963,27.4,20,0.74114,12.7,36.8,49.5,0,0,0,0,0,1545
11/23/2016,9:30,NO,Home,Win,242,1,-1,4079,105.4,23.5,12.1,7,8.3,18,86,39.3,0.45748,24.6,9,0.36195,23.3,17.8,0.7708,7.3,35.9,43.2,0,0,0,0,MIN,239,2,103.8,21.4,14.5,7,4.9,21.2,82,37.4,0.45594,24.5,8.8,0.35167,26.9,20.2,0.76044,12,30.5,42.5,0,0,0,0,0,2392
11/23/2016,10:30,GS,Home,Win,241,2,-3,1063,119.8,32.3,14.8,9.4,6.3,19.1,85,44.6,0.52566,31.1,12.6,0.40608,23.2,18,0.76638,7.9,35.1,43,0,0,0,0,LAL,238,1,109.5,22.7,15.4,8.7,3.9,20.7,86.2,40.6,0.47167,26.4,10.1,0.37899,22.8,18.2,0.80204,9.9,33.1,43,0,0,0,0,0,1718
11/23/2016,10:30,SAC,Home,Win,241,3,0,0,102.6,20.7,14.2,6.8,3.5,20.9,84.1,37,0.44025,22.8,8.3,0.36132,25.7,20.3,0.78844,10.4,32.8,43.2,0,0,0,0,OKC,240,1,107.1,22.7,15,6.4,5.4,19.9,86.6,39.7,0.45636,26.7,10,0.37419,22.5,17.7,0.78621,10,33.9,43.9,0,0,0,0,0,1365
11/25/2016,1:00,BOS,Home,Loss,240,1,0,8,101.1,22.9,11.6,6.5,4.6,19.7,86.2,36.9,0.42741,31.7,10.9,0.34462,20,16.4,0.82536,10,31.5,41.5,0,0,0,0,SA,240,1,101.9,23.8,12.4,8.7,5.9,17.9,80.9,37.4,0.46244,22.1,8.2,0.37182,22.9,18.9,0.8276,8.4,32.6,41,0,0,0,0,0,138
11/25/2016,7:00,ORL,Home,Loss,239,2,0,0,90.4,19.4,14.3,6.8,6.2,19.1,83.8,34.2,0.40789,23.6,7.9,0.3403,18.8,14.1,0.76239,9.6,35.4,45,0,0,0,0,WAS,241,4,104,21.2,12.8,7.8,4.4,21.9,89.6,40.3,0.45062,22.5,8.3,0.36264,19.5,15.1,0.78187,12,32.3,44.3,0,0,0,0,0,1943
11/25/2016,7:30,CLE,Home,Win,240,2,0,0,109.9,21.9,13.4,5.8,4.7,17.6,86.4,39,0.45357,34.7,12.9,0.37705,25.1,19,0.7221,10.8,33.2,44,0,0,0,0,DAL,239,1,89.8,19.1,12.1,7.5,3.9,18,80.9,34,0.41875,26.5,8.5,0.32261,16.6,13.3,0.79746,9.8,30.6,40.4,0,0,0,0,1,499
11/25/2016,7:30,DET,Home,Win,239,2,0,0,98.2,21.3,10.7,6.6,3.8,17.1,86.9,38.4,0.44251,19.8,6.6,0.33587,18.7,14.8,0.78135,9.4,33.7,43.1,0,0,0,0,LAC,240,1,114.1,23.6,11.8,8.8,4.9,19.6,80.5,39.5,0.49129,26.7,11.2,0.41873,31.6,23.9,0.75935,8.6,32.7,41.3,0,0,0,0,1,424
11/25/2016,7:30,NY,Home,Win,266,3,0,0,104.4,23.3,13.8,7.6,4.6,21.3,91.1,40.8,0.44878,26.3,9.3,0.35308,17,13.5,0.8035,13.2,34.2,47.4,9,0,0,0,CHA,265,2,105.3,24.7,12.1,6.6,4.5,16.9,87.8,38.6,0.44095,30.2,11,0.3703,24.1,17.1,0.72044,9,36,45,7,0,0,0,0,3095
11/25/2016,7:30,PHI,Home,Loss,242,2,0,0,98.2,23.2,16.3,8,5.5,21.4,84.5,36.6,0.43385,32.3,11.3,0.34502,19.5,13.7,0.69921,9.3,34,43.3,0,0,0,0,CHI,241,2,102.7,19.9,11.8,9.2,5.5,17.8,90.1,38,0.42168,20.6,5.8,0.28051,24.9,20.9,0.84043,14.2,34.2,48.4,0,0,0,0,2,3179
11/25/2016,8:00,IND,Home,Win,241,2,0,0,105.4,21,14.3,8.9,6,19.5,84.2,38.8,0.46178,19,6.4,0.32648,25.7,21.4,0.82888,7.7,32.9,40.6,0,0,0,0,BKN,242,2,105.6,20,16.9,7.1,4.3,20,85.2,37.3,0.43913,34.7,11.7,0.33729,24.3,19.3,0.79611,8,34.2,42.2,0,0,0,0,0,855
11/25/2016,8:00,MEM,Home,Loss,241,2,-1,3700,96.6,20,14.5,7.5,6.4,23.8,82.7,34.9,0.42227,24,8.2,0.33145,23.2,18.6,0.79169,10.7,33.5,44.2,0,0,0,0,MIA,240,2,95.2,19.5,13.8,7.8,6.6,20.7,85.9,36,0.41908,25.9,8.8,0.33419,22.1,14.4,0.64869,12.5,33.3,45.8,0,0,0,0,-1,792
11/25/2016,8:00,MIL,Home,Loss,240,4,0,0,103.8,23.6,16.4,8,5.6,21.3,84.2,38.4,0.45861,25.8,9.3,0.36265,22.7,17.7,0.77663,11.5,35,46.5,0,0,0,0,TOR,240,2,110.7,20.2,12.2,9.2,4.7,21.5,85.3,39.1,0.45894,23.9,9.3,0.39896,28.5,23.2,0.809,11.2,31.6,42.8,0,0,0,0,0,1462
11/25/2016,8:00,UTA,Home,Win,239,1,0,0,102,19,12.3,6.1,6,18.9,78.8,37.7,0.4795,26.9,9.5,0.35884,21.5,17.1,0.79687,7.8,36.9,44.7,0,0,0,0,ATL,240,2,99.2,22.3,17.7,9.4,5.8,15.9,83.7,38.1,0.45492,24.4,8.2,0.33722,20.5,14.8,0.69918,10.1,35.1,45.2,0,0,0,0,-2,1046
11/25/2016,9:00,DEN,Home,Loss,264,2,0,1545,107.9,22.8,15.3,6.5,4.4,21.2,89,39.1,0.44148,24.8,9,0.36892,28.2,20.7,0.74524,12.6,37.8,50.4,7,0,0,0,OKC,264,1,109.8,22.6,14.8,6.5,5.4,20.5,87,40.9,0.46789,26.5,9.8,0.36897,23.2,18.2,0.78303,10,33.8,43.8,10,0,0,0,1,1802
11/25/2016,9:00,PHO,Home,Loss,239,2,-2,577,107.5,18.3,16.2,10,4.2,26.1,89.2,39.6,0.44514,24.9,8.2,0.33749,25.5,20.1,0.78991,11.9,31.1,43,0,0,0,0,MIN,240,1,103.1,21.8,14.8,7.7,4.7,20.6,83.4,37,0.44292,24,8.4,0.3375,27.1,20.7,0.77129,11.9,30.9,42.8,0,0,0,0,-1,1621
11/25/2016,10:00,POR,Home,Win,239,2,-3,2878,107.7,22.1,13,5.9,4.4,21.5,90,39.7,0.44283,31.1,10.3,0.32725,23.1,18,0.77714,10.9,33.7,44.6,0,0,0,0,NO,241,2,106,23.4,12.9,7.4,7.5,18,84.9,39.5,0.46596,24,8.9,0.36612,22.8,18.1,0.79549,6.9,36.3,43.2,0,0,0,0,-2,772
11/25/2016,10:30,LAL,Home,Loss,241,2,0,1718,109.3,23.5,14.6,8.4,3.8,20.7,86.6,40.6,0.46974,25.6,10.3,0.39756,22.5,17.8,0.79586,9.5,32.8,42.3,0,0,0,0,GS,241,2,119.5,31.7,14.4,8.8,6.4,19.7,85.6,43.8,0.51369,32.3,13,0.40446,24.1,18.9,0.77372,9,34,43,0,0,0,0,0,1718
11/25/2016,10:30,SAC,Home,Loss,239,2,0,0,105.2,21.9,14.2,7.5,3.4,19.8,83.8,38.2,0.45554,22.8,9.1,0.3961,25.2,19.7,0.78052,10.4,32,42.4,0,0,0,0,HOU,240,2,111.3,26.3,18.2,9.1,5.3,19,86,40.8,0.47436,36.3,13.5,0.37294,20.3,16.2,0.80293,11.7,33.9,45.6,0,0,0,0,-2,1129
11/26/2016,7:00,CHA,Home,Win,240,0,NA,NA,105.8,24.7,11.9,6.2,4.6,16.5,87.4,38.6,0.44299,29.8,10.9,0.37159,24.8,17.7,0.7238,9.2,35.6,44.8,0,0,0,0,NY,238,0,103.3,22.5,14.7,7.7,4.7,21.6,91.3,40.3,0.44214,27.4,9.7,0.35085,16.4,13,0.80064,13.3,34,47.3,0,0,0,0,NA,NA
11/26/2016,7:00,WAS,Home,Loss,241,1,0,1943,104,21.7,12.4,7.4,4.3,22.2,89.3,40.1,0.44979,22.6,8.3,0.36131,20.9,15.5,0.75658,11.8,32.5,44.3,0,0,0,0,SA,238,1,102.7,24.3,12.9,8.4,5.8,18.1,80.5,38,0.4719,21.8,8.3,0.38139,23.2,18.4,0.80457,8.6,32.2,40.8,0,0,0,0,0,2546
11/26/2016,8:00,MIA,Home,Loss,240,1,1,2402,95.1,18.9,13.1,7.1,6.3,20.7,85.4,36.3,0.42544,26.1,8.6,0.32484,21.6,13.9,0.64295,12.7,32.5,45.2,0,0,0,0,MEM,239,1,96.3,19.5,13.8,8.1,5.9,23.5,83.2,35.4,0.42582,24.3,8,0.32097,22.3,17.5,0.76057,10.2,33.4,43.6,0,0,0,0,1,2402
11/26/2016,8:00,OKC,Home,Win,240,0,NA,NA,111.2,23.6,15.2,7.1,5.3,21.1,86.2,41.3,0.47664,26.9,10.3,0.38271,23.8,18.3,0.77005,9.5,33.5,43,0,0,0,0,DET,240,1,97,20.4,10.4,6.2,3.4,16.7,86.2,38.9,0.45167,19.5,5.8,0.30022,17.2,13.4,0.77344,9.1,33.1,42.2,0,0,0,0,-1,3131
11/26/2016,10:30,GS,Home,Win,239,1,0,1718,120.6,31.5,14.6,9.7,6.5,20.2,88.6,43.8,0.49693,33.4,12.5,0.38021,25.6,20.5,0.79301,9.8,34.7,44.5,0,0,0,0,MIN,240,1,101,20.7,15.3,7.6,4.8,20.4,83.1,36.2,0.43458,23.2,7.5,0.3104,26.8,21.1,0.78667,12.1,30.3,42.4,0,0,0,0,-1,2355
11/27/2016,1:00,PHI,Home,Loss,241,1,0,0,98.2,23.2,16.1,7.9,5.1,21.6,83.6,36.3,0.43531,31.1,11,0.35049,20.3,14.6,0.72088,9.5,33.3,42.8,0,0,0,0,CLE,241,1,107.5,22.3,13.6,5.8,5.3,16.9,86.4,38.7,0.44995,34,12.4,0.37105,23.4,17.7,0.73109,10.1,34.5,44.6,0,0,0,0,0,2806
11/27/2016,3:30,PHO,Home,Loss,240,1,0,0,107.2,18.1,15.9,10.3,4.7,25,89.3,39.5,0.44357,25,8.2,0.33606,26.1,20,0.7731,12,31.4,43.4,0,0,0,0,DEN,240,1,111.3,23.4,14.9,6.2,4.4,22.2,88.5,39.9,0.45232,25.2,9.6,0.38575,29.4,21.9,0.75087,12,38.5,50.5,0,0,0,0,0,2711
11/27/2016,6:00,BKN,Home,Loss,241,1,0,855,105.7,20.5,17.1,7,4.3,19.7,85.1,37.6,0.44345,34.8,11.7,0.33631,23.9,18.8,0.78661,8.1,33.8,41.9,0,0,0,0,SAC,241,1,106.5,22.5,14.1,6.9,3.7,19.7,83.3,38.7,0.46429,23.9,9.2,0.38613,25.3,19.9,0.78647,9.7,32.1,41.8,0,0,0,0,3,2285
11/27/2016,6:00,IND,Home,Win,239,1,0,0,101.5,19.8,14.1,8.5,5.7,20.1,85.4,37.2,0.43997,19.4,6.1,0.3052,24.9,21,0.84555,8.5,32.7,41.2,0,0,0,0,LAC,239,1,110.1,22.9,12.8,8.8,5,18.9,78.9,37.8,0.47737,26.4,10.5,0.39466,30.8,24,0.78083,8.1,32.7,40.8,0,0,0,0,0,689
11/27/2016,6:00,ORL,Home,Loss,241,1,0,0,88.8,19.2,15.3,7.1,6.4,18.8,83.3,33.9,0.40693,23.5,7.8,0.3374,17.8,13.2,0.75572,9.8,36.1,45.9,0,0,0,0,MIL,241,1,100.6,22.9,15.6,8.6,5.9,21.2,84.7,37.2,0.44129,26,8.9,0.3458,22.4,17.3,0.76889,11,35.1,46.1,0,0,0,0,1,2453
11/27/2016,7:00,DAL,Home,Win,240,1,-1,499,90.4,18.6,12.2,7.9,4,17.6,80.9,33.3,0.40966,26.7,9.1,0.34212,18.3,14.7,0.79894,9.7,30.5,40.2,0,0,0,0,NO,240,1,104.7,22.8,13.1,7.7,6.9,17.6,84.2,38.7,0.45968,23.9,8.9,0.36731,22.8,18.4,0.81216,7.2,36.2,43.4,0,0,0,0,2,3378
11/27/2016,9:00,POR,Home,Loss,241,1,0,0,108.6,22.1,12.4,6.4,4.2,21.4,90.8,40.3,0.44476,31,10.2,0.32536,22.3,17.8,0.79624,11.6,33.4,45,0,0,0,0,HOU,240,1,109.6,26.8,18.4,8.9,4.8,18.9,83.9,39.9,0.47594,36.8,14,0.38054,20,15.8,0.79566,11,34,45,0,0,0,0,0,2592
11/27/2016,9:30,LAL,Home,Win,239,1,0,0,107.7,23.1,14.3,8.2,3.8,20.5,86.9,40.7,0.46938,24.8,10.2,0.40542,20.2,16.1,0.80179,9.6,32.5,42.1,0,0,0,0,ATL,239,2,96.5,21.6,16.5,8.4,5.5,15.8,84,36.8,0.43834,24.8,8,0.32222,20.1,14.9,0.71585,9.4,34.6,44,0,0,0,0,-1,859
11/28/2016,7:00,WAS,Home,Win,267,2,0,0,105.9,23.1,13.3,8.3,4.1,22.5,88.8,40.8,0.46088,22,8.4,0.38966,21,15.9,0.77488,11.3,32.4,43.7,9,0,0,0,SAC,265,1,106.6,22.8,14.7,7.6,4,19.8,84.6,38.7,0.45765,24.2,8.8,0.36153,26.2,20.4,0.7833,9.9,32.4,42.3,3,0,0,0,0,2544
11/28/2016,7:30,MIA,Home,Loss,241,1,0,0,96.7,19.3,12.4,7.1,6.2,20.9,86.2,36.7,0.426,26.9,9.1,0.33734,22.1,14.2,0.6435,12.7,33.1,45.8,0,0,0,0,BOS,240,3,98.8,22.4,12,6.6,4.3,19,85.1,36.1,0.42423,32.3,11,0.34182,19.2,15.6,0.81757,9.6,32,41.6,0,0,0,0,0,2624
11/28/2016,7:30,NY,Home,Loss,240,2,0,3095,103.6,22.6,15,7.5,5,21.6,91.8,40.4,0.4407,27.2,9.8,0.35681,16,13,0.82236,13.7,34.1,47.8,0,0,0,0,OKC,240,1,112.1,24.6,15.1,7.5,5.5,21.3,88.9,42.6,0.47831,27.1,10.1,0.3752,22.5,16.8,0.75195,9.9,34.1,44,0,0,0,0,1,963
11/28/2016,7:30,TOR,Home,Win,241,2,1,1129,113.1,21.1,12.6,9.3,4.5,22.4,83.8,39.2,0.46996,24.6,10.3,0.42496,30,24.4,0.80496,10.9,31.1,42,0,0,0,0,PHI,241,1,99.1,23.8,16.8,7.9,4.8,21.2,81.4,36.7,0.45341,30.6,11.2,0.36894,20.3,14.5,0.71499,9,34.2,43.2,0,0,0,0,0,2580
11/28/2016,8:00,MEM,Home,Loss,239,2,-1,2402,97.1,20.5,12.8,8.2,6.2,22.8,82.9,35.5,0.42913,24.7,8.1,0.31887,23,18,0.75777,9,33.6,42.6,0,0,0,0,CHA,241,2,106.1,23.9,12,5.7,5.1,16,87.2,38.3,0.4404,29.4,10.9,0.37718,26.1,18.6,0.72388,9.7,36.6,46.3,0,0,0,0,-1,194
